"","x"
"7412",0.521942940179367
"7413",1.00029358439045
"7414",0.634895145506856
"7415",0.475350299277053
"7416",0.100741908193918
"7417",0.564417619789699
"7418",0.394971939944855
"7419",0.0379974907119967
"7420",0.639025583525487
"7421",0.453304971616455
"7422",0.883853009883633
"7423",0.0678226331632718
"7424",0.982329942816797
"7425",0.0511189707001772
"7426",0.0249028923827315
"7427",0.252982367723002
"7428",0.554184180251965
"7429",0.973914878366766
"7430",0.97500668192802
"7431",0.78136782705647
"7432",0.00314497283409597
"7433",0.249825285805996
"7434",0.842256476783129
"7435",0.706278680672058
"7436",0.838873833112901
"7437",0.253206223243229
"7438",0.460281753305698
"7439",0.396769179606749
"7440",0.357496239796726
"7441",0.5045072685066
"7442",0.0149110730365336
"7443",0.755740973488625
"7444",0.996005420204326
"7445",0.671023059409514
"7446",0.449878977406253
"7447",0.0125786911479571
"7448",0.205575161140122
"7449",0.512608608254286
"7450",0.148061034158029
"7451",0.753685019301187
"7452",0.423423945023981
"7453",0.599531208139898
"7454",0.282343276578439
"7455",0.316745419321275
"7456",0.760635725120468
"7457",0.137569530548908
"7458",0.588641787339317
"7459",0.330089509957487
"7460",0.989282826157143
"7461",0.549100908045745
"7462",0.753063134856098
"7463",0.228088961195041
"7464",0.946034147843322
"7465",0.860480447837402
"7466",0.259273185605363
"7467",0.620250264232179
"7468",0.634831897249171
"7469",0.435142956520319
"7470",0.974752779090588
"7471",1.00037100804142
"7472",0.320351119427577
"7473",0.00108565503372084
"7474",0.327886477916501
"7475",0.256502214157105
"7476",0.963784038285397
"7477",0.141403706506301
"7478",0.437871096941565
"7479",0.410450548677042
"7480",0.175154922349808
"7481",0.566210396821299
"7482",0.421964426030142
"7483",0.62989931342345
"7484",0.682124113799504
"7485",0.173875113194676
"7486",0
"7487",0.822845104685308
"7488",0.558353959516119
"7489",0.669772791301156
"7490",1.00031579389343
"7491",0.768250047596684
"7492",0.619752597815108
"7493",0.631251299242161
"7494",0.407938566664646
"7495",0.925019257229824
"7496",0.56899777008727
"7497",0.0132797310322912
"7498",0.29713988683371
"7499",0.920513312544684
"7500",0.769308657041374
"7501",0.506857680085843
"7502",0.819951323506497
"7503",0.34355802817875
"7504",0.240171779740428
"7505",0.663961071451264
"7506",0.535860340983399
"7507",0.814678852751904
"7508",0.326380749875435
"7509",0.582166244297382
"7510",0.995511645028358
"7511",0.260832946255059
"7512",0.575657701051971
"7513",0.25855978387663
"7514",0
"7515",0.13843981988548
"7516",0.399524047037206
"7517",0.217810619402167
"7518",0.699703770971237
"7519",0.698517928558077
"7520",0.444374853575957
"7521",0.326320334902885
"7522",3.35383199553617e-05
"7523",0.487358149571688
"7524",0.587463289697474
"7525",0.0579390248343424
"7526",0.735739352575702
"7527",0.236477655466954
"7528",0.456458640343842
"7529",0.457118053474216
"7530",0.827616302010278
"7531",0.86829473662387
"7532",0.00622273584351081
"7533",0.862677244077176
"7534",0.550855100576063
"7535",0.549883164477439
"7536",0.229642904095761
"7537",0.859851976692585
"7538",0.104854300846414
"7539",0.548926849296289
"7540",0.493953332382373
"7541",0.26444685146456
"7542",0.122880073822956
"7543",0.93195593310416
"7544",0.63333571103083
"7545",1.00018641342888
"7546",0.442795977248375
"7547",0.118336344175125
"7548",0.379550731738226
"7549",0.279785129166648
"7550",0.645689039650227
"7551",0.41382098659783
"7552",0.832319278883859
"7553",0.576080703168374
"7554",0.511508222370969
"7555",0.670846167755533
"7556",0.353470352090527
"7557",0.209466387734682
"7558",0.957087877774462
"7559",0.72884500877721
"7560",0.0842288272572189
"7561",0.388112543018714
"7562",0.990385934946204
"7563",0.964123669750523
"7564",0.960626920092911
"7565",0.853735061858289
"7566",0.825374744046182
"7567",0.705868216234599
"7568",0.541565662121327
"7569",0.617313440178675
"7570",0.0686795959310546
"7571",0.488959387683307
"7572",0.839931444491978
"7573",0.171238730337245
"7574",0.922781137865612
"7575",0.552271024507004
"7576",0.549616916171282
"7577",0.998210104542913
"7578",0.629884154766833
"7579",0.160043080699153
"7580",0.995203247506185
"7581",0.677489865873572
"7582",0.274880368592313
"7583",0.519988361520716
"7584",0.592184607002714
"7585",0.216460340524078
"7586",0.356604747596073
"7587",0.496154214064884
"7588",0.474092934378607
"7589",0.458035983742557
"7590",0.378534595481032
"7591",0
"7592",0.127566592512024
"7593",0.751624410608526
"7594",0.0113827973210833
"7595",0.298113139843517
"7596",0.195736864714508
"7597",0.00864786390245576
"7598",0.00571114260501494
"7599",0.534230470290565
"7600",0.285138069407609
"7601",0.297910875665344
"7602",0
"7603",0.764149809369495
"7604",0.17257040174009
"7605",0.487198491366123
"7606",0.756735628070456
"7607",0.865390113189252
"7608",1.00036024406137
"7609",0.23905116336378
"7610",0.424295897613444
"7611",0.0205373597512584
"7612",0.760134068815989
"7613",0.678121411153974
"7614",0.951392778292265
"7615",0.00212155588088213
"7616",0.323393310686718
"7617",0.265027407780009
"7618",0.767512574566765
"7619",0.600461136233357
"7620",0.593716327205395
"7621",0.94893225125601
"7622",0.910453869198844
"7623",0
"7624",0.968665091519322
"7625",0.623450721115444
"7626",0.531140976100427
"7627",0
"7628",0.365561109948514
"7629",0.108334444694038
"7630",0.577737626806949
"7631",0.291638071655098
"7632",0.672992936819223
"7633",0.778020632814066
"7634",0.328457371367741
"7635",0.580887966819501
"7636",0.438501259275323
"7637",0.684805667958935
"7638",0.618946791974826
"7639",0.489056416884293
"7640",0.757314593295718
"7641",0.299753988896425
"7642",0.344146168154568
"7643",0.693004105464915
"7644",0.736903107652348
"7645",0.956707165073177
"7646",0.533586231036604
"7647",0.55558821088601
"7648",0.921121116946982
"7649",0.0135826456196508
"7650",0.673647982707035
"7651",0.329765267266184
"7652",0.11559693708918
"7653",0.82061020917549
"7654",0.499476403083892
"7655",0.69758242931419
"7656",0.00555978119505213
"7657",0.9550939766525
"7658",0.347216766716862
"7659",0.082216883676378
"7660",0.941507348734144
"7661",0.620298024467417
"7662",0.189822344632848
"7663",0.29409286473856
"7664",0.544196423358082
"7665",0.446321541038013
"7666",0.969312934553913
"7667",0.211953224355173
"7668",0.858926568069785
"7669",0.317359769864189
"7670",0.99620705154533
"7671",0.431038634143945
"7672",0.515938986683076
"7673",0.519324858724605
"7674",0.688092624735748
"7675",0.772516012709408
"7676",0.852444641689546
"7677",0
"7678",0.075985801478303
"7679",0.0840737768350895
"7680",0.852585565880888
"7681",0.0609701911293676
"7682",0.750988285626662
"7683",0.993340123753043
"7684",0.133307951176809
"7685",0.323475075450706
"7686",0.593007046802306
"7687",0.741607049820858
"7688",0.660291787856858
"7689",0.817753369145879
"7690",0.128291763115232
"7691",0.585405636190467
"7692",0.117467961775027
"7693",0.319692199397024
"7694",0.538680377109245
"7695",0.243451695885789
"7696",0.522426484770098
"7697",0.122282693029407
"7698",0.927242757455901
"7699",0.134898590986345
"7700",0.829232062553165
"7701",0.35770093067055
"7702",0.724847143272628
"7703",0.224157080332514
"7704",0.662255899623275
"7705",0.886947800547896
"7706",0.333596883038061
"7707",0.982442083872386
"7708",0.168701038340544
"7709",0.550851423901407
"7710",0.475433866066458
"7711",0.353309402558764
"7712",0.354190621522392
"7713",0.972249996656226
"7714",0.402244395073539
"7715",0.437780839681309
"7716",0.881849195405724
"7717",0.830276787874858
"7718",0.388941355525018
"7719",0.835136839384118
"7720",0.261241608483005
"7721",0.202405831388844
"7722",0.446675543125982
"7723",0.258122945104593
"7724",0.657780518728669
"7725",0.543845648135855
"7726",0.888727440403844
"7727",0.593870983277846
"7728",0.828689884866297
"7729",0.455139311153179
"7730",0.719656225618138
"7731",0.954013905270574
"7732",0.938487774371291
"7733",0.953636078963605
"7734",0.599983385038317
"7735",0.266217932409427
"7736",0.297059158808
"7737",0.0503635237022352
"7738",0.218739016741988
"7739",0.47186035147809
"7740",0.108500289763606
"7741",0.856522339908922
"7742",0.853824561569426
"7743",0.572806193316653
"7744",0.530121652112571
"7745",0.57861690764215
"7746",0.303171000072223
"7747",0.565260769633919
"7748",0.297925725981456
"7749",0.161668481073749
"7750",0.79401717338462
"7751",0.47101092868889
"7752",0.60540263250063
"7753",0.657086375786357
"7754",0.828931812410865
"7755",0.507671010934181
"7756",0.394656940262164
"7757",0.199608549468156
"7758",0.0417942601828663
"7759",0.0632566469318024
"7760",0.00978653466567756
"7761",0.75525888658751
"7762",0.796792553355057
"7763",0.964014405324464
"7764",0.477162763197052
"7765",0.361749491877775
"7766",0.686862271950114
"7767",0.276961652590163
"7768",0.220255848302162
"7769",0.587424754663937
"7770",0.916381155386077
"7771",0.322363380177743
"7772",0.130674159561847
"7773",0.463226969724028
"7774",0.629428683401529
"7775",0.679116211041741
"7776",0.385125312504984
"7777",0.499303553963513
"7778",1.00033761071154
"7779",0.448887228057101
"7780",0.997650155846226
"7781",0.414487018061927
"7782",0.491343027902453
"7783",0.693414103251577
"7784",1.00031513805237
"7785",0.0333950405397559
"7786",0.982708692975022
"7787",0.760340844837654
"7788",0.190385081153063
"7789",0.225152365927685
"7790",0.164739690087594
"7791",0.159722667929758
"7792",0.747412055391847
"7793",0.395811747512686
"7794",0.34319867459239
"7795",0.850263462328688
"7796",0.621793768521206
"7797",0.53361138982853
"7798",0.686673893094631
"7799",0.793553398870651
"7800",0.421979721725428
"7801",0.596837011907046
"7802",0.162792124081182
"7803",0.802521976583147
"7804",0.52409864092998
"7805",0.48749945056876
"7806",0.563202800341925
"7807",0.739281397427446
"7808",0.00277166491357387
"7809",0.181099592606061
"7810",0.942569285829001
"7811",0.808908553459234
"7812",0.429892646415187
"7813",0.069296955492756
"7814",0.292789540789283
"7815",0.694238404782705
"7816",0.0311012014204321
"7817",0.103383904314947
"7818",0
"7819",0.12630116407563
"7820",0.683878784923474
"7821",0.948101546646021
"7822",0.875238544161189
"7823",1.00044770206334
"7824",0.708005319730215
"7825",0.487622351762168
"7826",0.575649674642251
"7827",0.255796320348773
"7828",0.583264661741087
"7829",0.515369375492064
"7830",0.222304885353335
"7831",0.798506954356047
"7832",0.326925504876486
"7833",0.390043492304583
"7834",0.899508084684858
"7835",0.591555165159378
"7836",0.347267490921975
"7837",0.923584000166405
"7838",0.342230809469224
"7839",0.496339911670371
"7840",0.605177728685107
"7841",0.199814598274926
"7842",0.387913073707514
"7843",0.989361005626348
"7844",0.203169853880148
"7845",0.303182157259914
"7846",0.793167485121766
"7847",0.519078476241359
"7848",0.772403553357786
"7849",0.355518396386591
"7850",0.279502879158415
"7851",0.571564855568331
"7852",0.202976138174844
"7853",0.39755778946808
"7854",0.498857970913206
"7855",0.542426965425754
"7856",0.336239043188452
"7857",0.718838255517149
"7858",0.642189222740918
"7859",0.854249206031349
"7860",0.637858006388718
"7861",1.000242479198
"7862",0.683102834942468
"7863",0.292293179032532
"7864",0.749494914886266
"7865",0
"7866",0.0107139175598836
"7867",0.0350958945162106
"7868",0.688907539345154
"7869",0.942457967180526
"7870",0.383118691957492
"7871",0.00549050248576743
"7872",0.588840908397971
"7873",0.960526718046319
"7874",0.0856814403216751
"7875",0.39701677311625
"7876",0.831427117714246
"7877",0.0973704390174654
"7878",0.404212579035052
"7879",0.639039431929199
"7880",0.697996660395186
"7881",0.295220187533217
"7882",0.420918310986206
"7883",0.482322823489427
"7884",0.714658724868667
"7885",0.524143881808487
"7886",0.382627283402694
"7887",0.558538977088286
"7888",0.0892760862824122
"7889",0.431403382227562
"7890",0.177813536601805
"7891",0.986719011154944
"7892",0.0652396095520456
"7893",0.492893719938915
"7894",0.407404871840331
"7895",0.285560013087585
"7896",0.290141667486576
"7897",0.918754667459331
"7898",0.999416380054729
"7899",0.485825690675827
"7900",0.0460917498205624
"7901",0.989070484607305
"7902",0.146522560730272
"7903",0.643599617581072
"7904",0.258807138655126
"7905",0.144121335926351
"7906",0.889030096448588
"7907",0.0551145997583126
"7908",0.56796641948141
"7909",0.542670829500596
"7910",0.243799496430626
"7911",0.692268126712419
"7912",0.437476594694401
"7913",0.19132228450696
"7914",0.0176353996738674
"7915",0.223957339224491
"7916",0.458327443654413
"7917",0.434522291492318
"7918",0.999051209995752
"7919",1.00047042286665
"7920",0
"7921",0.730014966629561
"7922",0.325133281738176
"7923",0.49067900030585
"7924",0.320749811444868
"7925",0.338669336190931
"7926",5.18309964965086e-05
"7927",0.435797061611463
"7928",0.95122959592903
"7929",0.395415181506106
"7930",0.694117451907327
"7931",0.319400018183021
"7932",0.719395251916846
"7933",0.0753827542876798
"7934",0.327384779617996
"7935",0.604514238389848
"7936",0.243349553877637
"7937",0.437544438289096
"7938",0.730511488139915
"7939",0.913072491323814
"7940",0.358194818454908
"7941",1.00036372249454
"7942",0
"7943",0.0497519938651478
"7944",0.789487797303072
"7945",0.624734383416928
"7946",0.79605014167351
"7947",0.25462915755954
"7948",0.326449138064886
"7949",0.303392036176497
"7950",0.313997885313705
"7951",0.747559453656557
"7952",0.55620379124653
"7953",0
"7954",0.998909630073333
"7955",0.873918306049591
"7956",0.132385157979989
"7957",0.243908751173377
"7958",0.91118233050927
"7959",0.286987738967382
"7960",0.598537031722577
"7961",0.00469469861923329
"7962",0.208994377041185
"7963",0.292243917572004
"7964",0.722413217723171
"7965",0.666092562841106
"7966",0.911373685090374
"7967",0.431308455587301
"7968",0.654198901479301
"7969",0.923471038813331
"7970",0
"7971",0.2187873199873
"7972",0.980093780480134
"7973",0.931407250373167
"7974",0.665384336437142
"7975",0.968601264611844
"7976",0.383918319477357
"7977",0.46077896447759
"7978",0.435370838074349
"7979",0.911346099018385
"7980",0.276621981060459
"7981",0.678949921610466
"7982",0.692525967295351
"7983",0.312540748513919
"7984",0.73986062540548
"7985",0.281399590360563
"7986",0.371872210215141
"7987",0.0612838368538227
"7988",0.357096285835094
"7989",0.434740471228442
"7990",0.904497950237486
"7991",0.667691319792412
"7992",0.832157713736387
"7993",0.483793480206107
"7994",0.102785130606628
"7995",0.0572661767009384
"7996",0.49231553345111
"7997",0.212043728064158
"7998",0.143880147600202
"7999",0.674141603898216
"8000",0.487710632719511
"8001",0
"8002",0.0529924925750954
"8003",0.961209034842863
"8004",0.518180175147901
"8005",0.485012077585163
"8006",0.755452801705595
"8007",0.09807266480431
"8008",0.174473945815045
"8009",0.00644964516684608
"8010",0.463212553395621
"8011",0.945498226771945
"8012",0.932525282215578
"8013",0.463430921817572
"8014",0.445812585115309
"8015",0.0851715016550318
"8016",0.772627810671729
"8017",0.897957262560167
"8018",1.0002583146741
"8019",0.219502801077173
"8020",1.00038387008676
"8021",0.162568757861364
"8022",0.210390294996726
"8023",0.134793242725092
"8024",0.618942456699104
"8025",0.706805730583652
"8026",0.444451934501517
"8027",0.193780261756349
"8028",0.9085681751646
"8029",0.258757261499529
"8030",0.590523669008774
"8031",0.00851231964000624
"8032",0.00681832388573969
"8033",0.297118562026952
"8034",0.0133937363604132
"8035",0.691181525223203
"8036",0.978349285534499
"8037",0.814824078396064
"8038",0.0549806842984405
"8039",0.0312502437993492
"8040",0.697053976030179
"8041",0.374155534002797
"8042",0.810600313627343
"8043",0.632962224635046
"8044",0.0507827846929026
"8045",0.21391623362536
"8046",0.644055557012773
"8047",0.589041381883071
"8048",0.358132843970325
"8049",0.238621197792719
"8050",0.453128604802254
"8051",0.781933975459406
"8052",0.156603964262714
"8053",0.672624910801196
"8054",0.506994534432503
"8055",0.446005076513363
"8056",0.0889204181432602
"8057",0.623441463407559
"8058",0.532942990371671
"8059",0.708205880952855
"8060",0.81582041907519
"8061",0.454072560550634
"8062",0.417602524954206
"8063",0.0830454424789819
"8064",0.537047725061852
"8065",0.362995048187885
"8066",0.547031062737482
"8067",0.563929398067742
"8068",0.0843047822656754
