"","x"
"7398",0.550832503491268
"7399",0.824310107776362
"7400",0.143892893817872
"7401",0.807755429720198
"7402",0.916472698423165
"7403",0.645612935324161
"7404",0.476137166383112
"7405",0.276815052510029
"7406",0.441313872505491
"7407",0.399747570927744
"7408",0.875949249344229
"7409",0.516397509758986
"7410",0.958185054206031
"7411",0.455776790490714
"7412",0.884756942291881
"7413",1.00038888507811
"7414",0.584161112752718
"7415",0.520719782012859
"7416",0.0754020119138661
"7417",0.408235466169889
"7418",0.564712968571243
"7419",0.0897001096348361
"7420",0.456321279320714
"7421",0.240794670555608
"7422",0.813960604033316
"7423",0.0985390391224434
"7424",0.584818589668468
"7425",0.199744812363294
"7426",0.0795246146507612
"7427",0.624335165990717
"7428",0.686004200023407
"7429",0.466725833789412
"7430",0.854660650348481
"7431",0.649072705185644
"7432",0.0269429691697976
"7433",0.122175008904292
"7434",1.00007691101476
"7435",0.805849057958102
"7436",0.518453633335641
"7437",0.555777425720785
"7438",0.719186499693902
"7439",0.507803766674554
"7440",0.526534825497236
"7441",0.543749887446316
"7442",0.343688760296804
"7443",0.525946124499372
"7444",0.927579739363203
"7445",0.739209523242853
"7446",0.83005674713351
"7447",0.144214012919491
"7448",0.330995143960669
"7449",0.797731226673665
"7450",0.0351684007788127
"7451",0.765075014834252
"7452",0.195129863248579
"7453",0.723117730799723
"7454",0.532242869500307
"7455",0.692559594432841
"7456",0.577615401838038
"7457",0.235748277739901
"7458",0.375767688848129
"7459",0.979091633575148
"7460",0.973083362248463
"7461",0.542475436810396
"7462",0.693787672786356
"7463",0.350921135254591
"7464",0.719306140267911
"7465",0.956696052587063
"7466",0.679281666119756
"7467",0.534699477629253
"7468",0.536158962032352
"7469",0.610257803833757
"7470",0.839221279359146
"7471",0.990868363355638
"7472",0.695289845735664
"7473",0.155078059311682
"7474",0.51298901556059
"7475",0.441362750335754
"7476",0.814608935914524
"7477",0.385027209802561
"7478",0.566286610768173
"7479",0.178986850465473
"7480",0.337334839263909
"7481",0.411831217705832
"7482",0.471213546089447
"7483",0.47821518512166
"7484",0.475256319433372
"7485",0.583650502825203
"7486",0.122812688039167
"7487",0.921851154278274
"7488",0.829086986217081
"7489",0.584394409881013
"7490",1.00050138440082
"7491",0.942866100057194
"7492",0.738364807419072
"7493",0.781908934745297
"7494",0.611081686521405
"7495",0.820893397869436
"7496",0.582900528142054
"7497",0.0807530626383626
"7498",0.428978885105342
"7499",0.69606428359273
"7500",0.477892563832183
"7501",0.730900353686162
"7502",0.544321996125139
"7503",0.00300186726397193
"7504",0.36460844913187
"7505",0.64060560016981
"7506",0.769586987840958
"7507",0.677245277669621
"7508",0.344925749374217
"7509",0.846223140397559
"7510",0.547835029256818
"7511",0.438221653996014
"7512",0.707329760314582
"7513",0.356777636684472
"7514",1.92800098358718e-05
"7515",0.147692507981749
"7516",0.403552045360165
"7517",0.48540449948895
"7518",0.488508216362768
"7519",0.577300362062475
"7520",0.439261950537174
"7521",0.55883431052892
"7522",0.00887047769613785
"7523",0.877885492228938
"7524",0.195523585928107
"7525",0.449708008378866
"7526",0.773377356505038
"7527",0.431062284134387
"7528",0.531279675219647
"7529",0.769954189623652
"7530",0.628803146021712
"7531",0.0702230317523571
"7532",0.0372624976582083
"7533",0.906331725627577
"7534",0.859481270541799
"7535",0.538435472367169
"7536",0.209136213498929
"7537",0.580538012346852
"7538",0.179903080421096
"7539",0.0882107881301184
"7540",0.459344054581089
"7541",0.582395796264787
"7542",0.137070834978384
"7543",0.899064533531396
"7544",0.331769125132637
"7545",0.979233014424148
"7546",0.122642154080599
"7547",0.523472699382285
"7548",0.437404689495942
"7549",0.429710363861042
"7550",0.815591027151213
"7551",0.516933427242875
"7552",0.872916737743765
"7553",0.144716571347311
"7554",0.198118278752263
"7555",0.657668532081062
"7556",0.569438901988978
"7557",0.411383136361797
"7558",0.817120259319573
"7559",0.614505917607417
"7560",0.099595485605041
"7561",0.694446695686934
"7562",0.765123114148895
"7563",0.961062789146489
"7564",0.907117368776527
"7565",0.590817035993316
"7566",0.316083353368655
"7567",0.540735574558118
"7568",0.777866052158861
"7569",0.631588708424843
"7570",0.199074601358552
"7571",0.492759260883152
"7572",0.877792980676883
"7573",0.443669518963373
"7574",0.7512099582849
"7575",0.456841074218539
"7576",0.492312799958667
"7577",1.00030782833325
"7578",0.873737268539986
"7579",0.507273552825818
"7580",0.978344616124268
"7581",0.660136083567553
"7582",0.34770854725884
"7583",0.445957417026151
"7584",0.740903945911939
"7585",0.578523628937804
"7586",0.551686360981297
"7587",0.748354682101006
"7588",0.5686863854768
"7589",0.144337980620725
"7590",0.128095265249776
"7591",0
"7592",0.298192230497782
"7593",0.264814646857595
"7594",0.124400397446791
"7595",0.310064100420888
"7596",0.868739900477584
"7597",0.00341248777917616
"7598",0.0848701757327353
"7599",0.372792433652678
"7600",0.702702731736569
"7601",0.374187704368758
"7602",0.00198542073194958
"7603",0.735551005027871
"7604",0.25493422771934
"7605",0.672369572531264
"7606",0.816126432030476
"7607",0.77176027302012
"7608",0.939586878307794
"7609",0.271052870469618
"7610",0.156473336690206
"7611",0.291851135188022
"7612",0.557593748460059
"7613",0.36364922806595
"7614",0.75800420120018
"7615",0
"7616",0.464812864502404
"7617",0.512326866917031
"7618",0.825854781681083
"7619",0.6964675682983
"7620",0.394618451265456
"7621",0.753617719199472
"7622",0.779089940744779
"7623",0.238561035232489
"7624",0.750595390332407
"7625",0.604898010417617
"7626",0.691992241240154
"7627",0.0821864455664546
"7628",0.0807989883672475
"7629",0.0833017117170071
"7630",0.543248554389929
"7631",0.134914561963156
"7632",0.517240475637962
"7633",0.896175917028193
"7634",0.177487957270472
"7635",0.471745458909592
"7636",0.253128012829062
"7637",0.550599160432241
"7638",0.548644320278657
"7639",0.789575202505026
"7640",0.671642287076277
"7641",0.53847736322958
"7642",0.462483869500095
"7643",0.644594058222509
"7644",0.31554304243394
"7645",0.805585133210626
"7646",0.802767747129731
"7647",0.339978353766779
"7648",0.711597895278311
"7649",0.0154007924888726
"7650",0.726679365781489
"7651",0.455443317995873
"7652",0.0540160011428907
"7653",0.990390336042749
"7654",0.268842722880077
"7655",0.804933372592321
"7656",0.181365702620103
"7657",0.775339769500895
"7658",0.454941953874852
"7659",0.269301497196988
"7660",0.65915986486477
"7661",0.636680156176995
"7662",0.058508492999761
"7663",0.445730626378821
"7664",0.771647628585831
"7665",0.811945777605212
"7666",0.758090827934783
"7667",0.136413993458533
"7668",0.746790475192728
"7669",0.150950159100694
"7670",0.86215816689803
"7671",0.440311623081947
"7672",0.36275955497912
"7673",0.736220280830962
"7674",0.514933576080722
"7675",0.436413612470337
"7676",0.593602839883522
"7677",0.121455904111475
"7678",0.159211624262952
"7679",0.313747540799639
"7680",0.694748461532561
"7681",0.267283183174132
"7682",0.187561773814362
"7683",0.916616070395933
"7684",0.115462801250154
"7685",0.123806406825276
"7686",0.311734852456712
"7687",0.772959245157765
"7688",0.36807739804885
"7689",0.781072600926687
"7690",0.530994213565818
"7691",0.276456446154841
"7692",0.382819357508774
"7693",0.39119252621014
"7694",0.361970865845317
"7695",0.365387371119556
"7696",0.724174496932873
"7697",0.906868234822298
"7698",0.623658084959028
"7699",0.245617121854653
"7700",0.648684443680035
"7701",0.523895683218539
"7702",0.75194997366255
"7703",0.587342071169203
"7704",0.507672633319702
"7705",0.90356127650909
"7706",0.531340952485137
"7707",0.550115106961929
"7708",0.746092314003556
"7709",0.467328840061286
"7710",0.22286012151586
"7711",0.331241376371294
"7712",0.42237565745615
"7713",0.703678107883692
"7714",0.313409488475995
"7715",0.278944730816074
"7716",0.981203559173838
"7717",0.726358394533562
"7718",0.173374863275082
"7719",0.653474477618849
"7720",0.349912893488734
"7721",0.292906139510074
"7722",0.406864595343643
"7723",0.804130560893012
"7724",0.803496269557739
"7725",0.616226509096468
"7726",0.827022741065392
"7727",0.666778955316272
"7728",0.807932356921875
"7729",0.172742334415141
"7730",0.612582780615862
"7731",0.998550909117734
"7732",0.901641858390992
"7733",0.839128812871936
"7734",0.951568748384651
"7735",0.250456848265249
"7736",0.72897124551172
"7737",0.371158593513312
"7738",0.313208737941959
"7739",0.0271248303965715
"7740",0.334861160630453
"7741",0.779532612338335
"7742",0.925797747371756
"7743",0.30090801690083
"7744",0.424077382033028
"7745",0.395157653322411
"7746",0.21038403549754
"7747",0.158295092366174
"7748",0.114596033685426
"7749",0.287756141793692
"7750",0.897543035635439
"7751",0.672036804271929
"7752",0.0574222052406649
"7753",0.663124989902786
"7754",0.61289481178309
"7755",0.462022649227422
"7756",0.863367166741862
"7757",0.283520940632005
"7758",0.278200260507999
"7759",0.573372491563667
"7760",0.0351588827086234
"7761",0.174037946551939
"7762",0.878807094710659
"7763",0.933182916796363
"7764",0.388460857143673
"7765",0.221441347333293
"7766",0.602807466935153
"7767",0.129000793371814
"7768",0.835706872554647
"7769",0.327739313793661
"7770",0.886862201271226
"7771",0.497000542830375
"7772",0.388729261492516
"7773",0.69974628273613
"7774",0.448189494591492
"7775",0.714295097686052
"7776",0.890966605056661
"7777",0.631988316968725
"7778",0.651989173489663
"7779",0.339926070513598
"7780",0.93993031422549
"7781",0.636683834908833
"7782",0.48028085867798
"7783",0.32284758235294
"7784",0.992411081586416
"7785",0.161924826010917
"7786",0.973753749278533
"7787",0.427820025141195
"7788",0.502353768772334
"7789",0.285009583329235
"7790",0.189506324157584
"7791",0.246407655778701
"7792",0.472430834202851
"7793",0.458776579865714
"7794",0.249220839069521
"7795",0.632338583536414
"7796",0.60808497708788
"7797",0.576622869154275
"7798",0.668849577979707
"7799",0.354327474148888
"7800",0.694300179811669
"7801",0.480780381335547
"7802",0.167802767971136
"7803",0.933752485046654
"7804",0.694271205242998
"7805",0.381419709325836
"7806",0.509589328150969
"7807",0.704837912702235
"7808",0.0342630031987137
"7809",0.249315724586966
"7810",0.85060865293002
"7811",0.24135918030341
"7812",0.251900215008861
"7813",0.227082851092465
"7814",0.395689552486952
"7815",0.26542136209785
"7816",0.120258888790435
"7817",0.112349700391768
"7818",0.210383778651298
"7819",0.0990568058896356
"7820",0.284006592445261
"7821",0.532553340103373
"7822",0.968655443592432
"7823",0.881977333993841
"7824",0.704788707668657
"7825",0.542851891202585
"7826",0.571843250255998
"7827",0.288942102966085
"7828",0.606415860593913
"7829",0.267039480307728
"7830",0.558901220826992
"7831",0.602082262593594
"7832",0.523229946292284
"7833",0.219756190739701
"7834",0.434570753481323
"7835",0.575949643160055
"7836",0.257090913134824
"7837",0.860367842224932
"7838",0.206986255891171
"7839",0.294912846335977
"7840",0.570482380021426
"7841",0.298062534375226
"7842",0.527309128605226
"7843",0.980620053271641
"7844",0.63179142191473
"7845",0.68651849705256
"7846",0.980968566812423
"7847",0.685335878310554
"7848",0.354372108607234
"7849",0.609218843933801
"7850",0.415535690507626
"7851",0.60281052996111
"7852",0.328117220683264
"7853",0.59448981897689
"7854",0.251005322091746
"7855",0.885133515180732
"7856",0.179518742568744
"7857",0.619396247924926
"7858",0.397698244365128
"7859",0.530681166130279
"7860",0.312807461688383
"7861",0.993377951224674
"7862",0.556689986387778
"7863",0.582085929316285
"7864",0.821582864497968
"7865",0
"7866",0.0156628413771702
"7867",0.114175138803902
"7868",0.793556619625076
"7869",0.928920156439101
"7870",0.296744788922709
"7871",0.130590614964356
"7872",0.599898344189121
"7873",0.901542091429515
"7874",0.430941877889787
"7875",0.540887273369109
"7876",0.673179248952161
"7877",0.10141704063453
"7878",0.361009473530996
"7879",0.616646946822884
"7880",0.454795384103626
"7881",0.0562223043656538
"7882",0.406208267340555
"7883",0.382302053616282
"7884",0.685642322989525
"7885",0.306124567616386
"7886",0.0878870303266655
"7887",0.6923032891134
"7888",0.335377694360599
"7889",0.081741814432543
"7890",0.505480776815643
"7891",0.754757549337829
"7892",0.212061138210748
"7893",0.785756661436019
"7894",0.657861866281697
"7895",0.228246416147723
"7896",0.465791315112738
"7897",0.452659449277275
"7898",0.997737892334339
"7899",0.10961119589557
"7900",0.0993557696597454
"7901",0.852800179864267
"7902",0.286263386924362
"7903",0.616127431551479
"7904",0.23235618872741
"7905",0.571567548791554
"7906",0.813393842340222
"7907",0.104957046470741
"7908",0.905314774233778
"7909",0.381245258098383
"7910",0.451242806709994
"7911",0.928642527552595
"7912",0.4015304046005
"7913",0.344633557274125
"7914",0
"7915",0.472048678136483
"7916",0.707321553859236
"7917",0.354949162442223
"7918",0.666216195737834
"7919",0.991419015568099
"7920",8.4899560718996e-06
"7921",0.465634663207824
"7922",0.205481540061499
"7923",0.423365095028045
"7924",0.702584898600549
"7925",0.50515669813202
"7926",0.0565254180463257
"7927",0.400275331628508
"7928",0.732686256176678
"7929",0.875691038328774
"7930",0.495970766302737
"7931",0.361928728896226
"7932",0.562730711316327
"7933",0.203446997171741
"7934",0.282155159408719
"7935",0.837244124125366
"7936",0.451013769583761
"7937",0.615486321251534
"7938",0.804542619101678
"7939",0.923720596326493
"7940",0.65027167827776
"7941",1.00056034908801
"7942",0
"7943",0.31744783193282
"7944",0.593402618602968
"7945",0.67167192801939
"7946",0.230335872967945
"7947",0.528566853471636
"7948",0.462474801581881
"7949",0.191677549918615
"7950",0.502365575145445
"7951",0.740177508402588
"7952",0.168758376211756
"7953",0.0129891537536286
"7954",0.909809565286292
"7955",0.808070381231309
"7956",0.438830750439822
"7957",0.641251044619975
"7958",0.780098102670143
"7959",0.214250851851241
"7960",0.377544539066626
"7961",0.00159077386688997
"7962",0.196779183240723
"7963",0.278396715716283
"7964",0.691891845998554
"7965",0.81265101337773
"7966",0.791462092240535
"7967",0.839041659269645
"7968",0.5995880650561
"7969",0.421685613433141
"7970",0
"7971",0.336487628238759
"7972",0.930720596287356
"7973",0.950507061673342
"7974",0.749375716205462
"7975",0.986456442703815
"7976",0.560182746926587
"7977",0.755216683570786
"7978",0.626457014759082
"7979",0.864361429499543
"7980",0.55368069808599
"7981",0.612484265942981
"7982",0.494988192508247
"7983",0.390620037959587
"7984",0.696634149707768
"7985",0.0937539479350842
"7986",0.790105392157541
"7987",0.145239844400754
"7988",0.31433685076075
"7989",0.590377296442096
"7990",0.847799857518802
"7991",0.540835953909191
"7992",0.529310695429519
"7993",0.278763029790254
"7994",0.182452245809045
"7995",0.0356757186119131
"7996",0.299204324138744
"7997",0.297239487613621
"7998",0.542168607181025
"7999",0.686787206573854
"8000",0.623219312390152
"8001",0.0429500947488838
"8002",0.241207313062583
"8003",0.950277581399953
"8004",0.870560168448303
"8005",0.0425147154187652
"8006",0.547805115452299
"8007",0.140122891966592
"8008",0.0582353622025641
"8009",0.0537385488704028
"8010",0.498757167916185
"8011",0.498135704956741
"8012",0.711140869544816
"8013",0.172042104225519
"8014",0.4974607548186
"8015",0.275474296633117
"8016",0.881178918555307
"8017",0.569484606333591
"8018",1.00046416952188
"8019",0.43419412311585
"8020",0.908893886911041
"8021",0.0728962755263871
"8022",0.437209660244326
"8023",0.0561679257802103
"8024",0.720137942288012
"8025",0.633450144642746
"8026",0.758612902337251
"8027",0.277725704283561
"8028",0.981055854686083
"8029",0.267817604238687
"8030",0.882790765186133
"8031",0
"8032",0.0599499987713595
"8033",0.405983318448614
"8034",0.00733586576668898
"8035",0.887510133330021
"8036",0.994584797280418
"8037",0.687165559696723
"8038",0.142648944402641
"8039",0.0183816405876041
"8040",0.684710862503048
"8041",0.126020608700735
"8042",0.998628472543822
"8043",0.867648037681734
"8044",0.255850822082944
"8045",0.297655834035506
"8046",0.50684610434641
"8047",0.880600959010651
"8048",0.503456899503598
